,area,parent,label,value,color,value_commas,hover
29,Third_Group,Other White,Other White 50 - 64,2328.0,#f6b223,"2,328","Other White 50 - 64<br>2,328<extra></extra>"
30,Third_Group,Other White,Other White 65 and over,954.0,#f6b223,954,Other White 65 and over<br>954<extra></extra>
31,Third_Group,White: Gypsy/ Traveller,White: Gypsy/ Traveller 0 - 15,25.0,#f6b223,25,Gypsy/ Traveller 0 - 15<br>25<extra></extra>
32,Third_Group,White: Gypsy/ Traveller,White: Gypsy/ Traveller 16 - 24,40.0,#f6b223,40,Gypsy/ Traveller 16 - 24<br>40<extra></extra>
33,Third_Group,White: Gypsy/ Traveller,White: Gypsy/ Traveller 25 - 34,50.0,#f6b223,50,Gypsy/ Traveller 25 - 34<br>50<extra></extra>
34,Third_Group,White: Gypsy/ Traveller,White: Gypsy/ Traveller 35 - 49,47.0,#f6b223,47,Gypsy/ Traveller 35 - 49<br>47<extra></extra>
35,Third_Group,White: Gypsy/ Traveller,White: Gypsy/ Traveller 50 - 64,26.0,#f6b223,26,Gypsy/ Traveller 50 - 64<br>26<extra></extra>
36,Third_Group,White: Gypsy/ Traveller,White: Gypsy/ Traveller 65 and over,13.0,#f6b223,13,Gypsy/ Traveller 65 and over<br>13<extra></extra>
37,Third_Group,White: Other White British,White: Other White British 0 - 15,2117.0,#f6b223,"2,117","Other White British 0 - 15<br>2,117<extra></extra>"
38,Third_Group,White: Other White British,White: Other White British 16 - 24,7870.0,#f6b223,"7,870","Other White British 16 - 24<br>7,870<extra></extra>"
39,Third_Group,White: Other White British,White: Other White British 25 - 34,8614.0,#f6b223,"8,614","Other White British 25 - 34<br>8,614<extra></extra>"
40,Third_Group,White: Other White British,White: Other White British 35 - 49,7176.0,#f6b223,"7,176","Other White British 35 - 49<br>7,176<extra></extra>"
41,Third_Group,White: Other White British,White: Other White British 50 - 64,6050.0,#f6b223,"6,050","Other White British 50 - 64<br>6,050<extra></extra>"
42,Third_Group,White: Other White British,White: Other White British 65 and over,3820.0,#f6b223,"3,820","Other White British 65 and over<br>3,820<extra></extra>"
43,Third_Group,White: White Irish,White: White Irish 0 - 15,438.0,#f6b223,438,White Irish 0 - 15<br>438<extra></extra>
44,Third_Group,White: White Irish,White: White Irish 16 - 24,2047.0,#f6b223,"2,047","White Irish 16 - 24<br>2,047<extra></extra>"
45,Third_Group,White: White Irish,White: White Irish 25 - 34,2533.0,#f6b223,"2,533","White Irish 25 - 34<br>2,533<extra></extra>"
46,Third_Group,White: White Irish,White: White Irish 35 - 49,2148.0,#f6b223,"2,148","White Irish 35 - 49<br>2,148<extra></extra>"
47,Third_Group,White: White Irish,White: White Irish 50 - 64,2041.0,#f6b223,"2,041","White Irish 50 - 64<br>2,041<extra></extra>"
48,Third_Group,White: White Irish,White: White Irish 65 and over,1957.0,#f6b223,"1,957","White Irish 65 and over<br>1,957<extra></extra>"
49,Third_Group,White: White Polish,White: White Polish 0 - 15,2513.0,#f6b223,"2,513","White Polish 0 - 15<br>2,513<extra></extra>"
50,Third_Group,White: White Polish,White: White Polish 16 - 24,1534.0,#f6b223,"1,534","White Polish 16 - 24<br>1,534<extra></extra>"
51,Third_Group,White: White Polish,White: White Polish 25 - 34,2754.0,#f6b223,"2,754","White Polish 25 - 34<br>2,754<extra></extra>"
52,Third_Group,White: White Polish,White: White Polish 35 - 49,4573.0,#f6b223,"4,573","White Polish 35 - 49<br>4,573<extra></extra>"
53,Third_Group,White: White Polish,White: White Polish 50 - 64,1113.0,#f6b223,"1,113","White Polish 50 - 64<br>1,113<extra></extra>"
54,Third_Group,White: White Polish,White: White Polish 65 and over,292.0,#f6b223,292,White Polish 65 and over<br>292<extra></extra>
55,Third_Group,White: White Scottish,White: White Scottish 0 - 15,59595.0,#f6b223,"59,595","White Scottish 0 - 15<br>59,595<extra></extra>"
56,Third_Group,White: White Scottish,White: White Scottish 16 - 24,52664.0,#f6b223,"52,664","White Scottish 16 - 24<br>52,664<extra></extra>"
57,Third_Group,White: White Scottish,White: White Scottish 25 - 34,68659.0,#f6b223,"68,659","White Scottish 25 - 34<br>68,659<extra></extra>"
58,Third_Group,White: White Scottish,White: White Scottish 35 - 49,75094.0,#f6b223,"75,094","White Scottish 35 - 49<br>75,094<extra></extra>"
59,Third_Group,White: White Scottish,White: White Scottish 50 - 64,96723.0,#f6b223,"96,723","White Scottish 50 - 64<br>96,723<extra></extra>"
60,Third_Group,White: White Scottish,White: White Scottish 65 and over,78048.0,#f6b223,"78,048","White Scottish 65 and over<br>78,048<extra></extra>"
61,Third_Group,Mixed or multiple ethnicity,Mixed or multiple ethnic group 0 - 15,3734.0,#359174,"3,734","Mixed or multiple ethnic group 0 - 15<br>3,734<extra></extra>"
62,Third_Group,Mixed or multiple ethnicity,Mixed or multiple ethnic group 16 - 24,2467.0,#359174,"2,467","Mixed or multiple ethnic group 16 - 24<br>2,467<extra></extra>"
63,Third_Group,Mixed or multiple ethnicity,Mixed or multiple ethnic group 25 - 34,2287.0,#359174,"2,287","Mixed or multiple ethnic group 25 - 34<br>2,287<extra></extra>"
64,Third_Group,Mixed or multiple ethnicity,Mixed or multiple ethnic group 35 - 49,1502.0,#359174,"1,502","Mixed or multiple ethnic group 35 - 49<br>1,502<extra></extra>"
65,Third_Group,Mixed or multiple ethnicity,Mixed or multiple ethnic group 50 - 64,670.0,#359174,670,Mixed or multiple ethnic group 50 - 64<br>670<extra></extra>
66,Third_Group,Mixed or multiple ethnicity,Mixed or multiple ethnic group 65 and over,189.0,#359174,189,Mixed or multiple ethnic group 65 and over<br>189<extra></extra>
67,Third_Group,"Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British","Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British 0 - 15",247.0,#98c226,247,"Bangladeshi, Bangladeshi Scottish or Bangladeshi British 0 - 15<br>247<extra></extra>"
68,Third_Group,"Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British","Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British 16 - 24",156.0,#98c226,156,"Bangladeshi, Bangladeshi Scottish or Bangladeshi British 16 - 24<br>156<extra></extra>"
69,Third_Group,"Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British","Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British 25 - 34",206.0,#98c226,206,"Bangladeshi, Bangladeshi Scottish or Bangladeshi British 25 - 34<br>206<extra></extra>"
70,Third_Group,"Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British","Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British 35 - 49",230.0,#98c226,230,"Bangladeshi, Bangladeshi Scottish or Bangladeshi British 35 - 49<br>230<extra></extra>"
71,Third_Group,"Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British","Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British 50 - 64",61.0,#98c226,61,"Bangladeshi, Bangladeshi Scottish or Bangladeshi British 50 - 64<br>61<extra></extra>"
72,Third_Group,"Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British","Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British 65 and over",23.0,#98c226,23,"Bangladeshi, Bangladeshi Scottish or Bangladeshi British 65 and over<br>23<extra></extra>"
73,Third_Group,"Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British","Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British 0 - 15",2555.0,#98c226,"2,555","Chinese, Chinese Scottish or Chinese British 0 - 15<br>2,555<extra></extra>"
74,Third_Group,"Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British","Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British 16 - 24",4424.0,#98c226,"4,424","Chinese, Chinese Scottish or Chinese British 16 - 24<br>4,424<extra></extra>"
75,Third_Group,"Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British","Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British 25 - 34",3183.0,#98c226,"3,183","Chinese, Chinese Scottish or Chinese British 25 - 34<br>3,183<extra></extra>"
76,Third_Group,"Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British","Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British 35 - 49",2483.0,#98c226,"2,483","Chinese, Chinese Scottish or Chinese British 35 - 49<br>2,483<extra></extra>"
77,Third_Group,"Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British","Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British 50 - 64",1092.0,#98c226,"1,092","Chinese, Chinese Scottish or Chinese British 50 - 64<br>1,092<extra></extra>"
78,Third_Group,"Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British","Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British 65 and over",587.0,#98c226,587,"Chinese, Chinese Scottish or Chinese British 65 and over<br>587<extra></extra>"
79,Third_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British","Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 0 - 15",2800.0,#98c226,"2,800","Indian, Indian Scottish or Indian British 0 - 15<br>2,800<extra></extra>"
80,Third_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British","Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 16 - 24",2465.0,#98c226,"2,465","Indian, Indian Scottish or Indian British 16 - 24<br>2,465<extra></extra>"
81,Third_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British","Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 25 - 34",3703.0,#98c226,"3,703","Indian, Indian Scottish or Indian British 25 - 34<br>3,703<extra></extra>"
82,Third_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British","Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 35 - 49",3416.0,#98c226,"3,416","Indian, Indian Scottish or Indian British 35 - 49<br>3,416<extra></extra>"
83,Third_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British","Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 50 - 64",1065.0,#98c226,"1,065","Indian, Indian Scottish or Indian British 50 - 64<br>1,065<extra></extra>"
84,Third_Group,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British","Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British 65 and over",566.0,#98c226,566,"Indian, Indian Scottish or Indian British 65 and over<br>566<extra></extra>"
85,Third_Group,"Asian, Asian Scottish or Asian British: Other Asian","Asian, Asian Scottish or Asian British: Other Asian 0 - 15",1887.0,#98c226,"1,887","Other Asian 0 - 15<br>1,887<extra></extra>"
86,Third_Group,"Asian, Asian Scottish or Asian British: Other Asian","Asian, Asian Scottish or Asian British: Other Asian 16 - 24",1566.0,#98c226,"1,566","Other Asian 16 - 24<br>1,566<extra></extra>"
87,Third_Group,"Asian, Asian Scottish or Asian British: Other Asian","Asian, Asian Scottish or Asian British: Other Asian 25 - 34",2081.0,#98c226,"2,081","Other Asian 25 - 34<br>2,081<extra></extra>"
88,Third_Group,"Asian, Asian Scottish or Asian British: Other Asian","Asian, Asian Scottish or Asian British: Other Asian 35 - 49",2106.0,#98c226,"2,106","Other Asian 35 - 49<br>2,106<extra></extra>"
89,Third_Group,"Asian, Asian Scottish or Asian British: Other Asian","Asian, Asian Scottish or Asian British: Other Asian 50 - 64",854.0,#98c226,854,Other Asian 50 - 64<br>854<extra></extra>
90,Third_Group,"Asian, Asian Scottish or Asian British: Other Asian","Asian, Asian Scottish or Asian British: Other Asian 65 and over",186.0,#98c226,186,Other Asian 65 and over<br>186<extra></extra>
91,Third_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British","Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",8720.0,#98c226,"8,720","Pakistani, Pakistani Scottish or Pakistani British 0 - 15<br>8,720<extra></extra>"
92,Third_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British","Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 16 - 24",4793.0,#98c226,"4,793","Pakistani, Pakistani Scottish or Pakistani British 16 - 24<br>4,793<extra></extra>"
93,Third_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British","Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 25 - 34",4800.0,#98c226,"4,800","Pakistani, Pakistani Scottish or Pakistani British 25 - 34<br>4,800<extra></extra>"
94,Third_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British","Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 35 - 49",6904.0,#98c226,"6,904","Pakistani, Pakistani Scottish or Pakistani British 35 - 49<br>6,904<extra></extra>"
95,Third_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British","Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 50 - 64",4036.0,#98c226,"4,036","Pakistani, Pakistani Scottish or Pakistani British 50 - 64<br>4,036<extra></extra>"
96,Third_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British","Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 65 and over",1778.0,#98c226,"1,778","Pakistani, Pakistani Scottish or Pakistani British 65 and over<br>1,778<extra></extra>"
97,Third_Group,"African: African, African Scottish or African British","African: African, African Scottish or African British 0 - 15",1294.0,#4f96ab,"1,294","African, African Scottish or African British 0 - 15<br>1,294<extra></extra>"
98,Third_Group,"African: African, African Scottish or African British","African: African, African Scottish or African British 16 - 24",295.0,#4f96ab,295,"African, African Scottish or African British 16 - 24<br>295<extra></extra>"
99,Third_Group,"African: African, African Scottish or African British","African: African, African Scottish or African British 25 - 34",416.0,#4f96ab,416,"African, African Scottish or African British 25 - 34<br>416<extra></extra>"
100,Third_Group,"African: African, African Scottish or African British","African: African, African Scottish or African British 35 - 49",656.0,#4f96ab,656,"African, African Scottish or African British 35 - 49<br>656<extra></extra>"
101,Third_Group,"African: African, African Scottish or African British","African: African, African Scottish or African British 50 - 64",152.0,#4f96ab,152,"African, African Scottish or African British 50 - 64<br>152<extra></extra>"
102,Third_Group,"African: African, African Scottish or African British","African: African, African Scottish or African British 65 and over",42.0,#4f96ab,42,"African, African Scottish or African British 65 and over<br>42<extra></extra>"
103,Third_Group,African: Other African,African: Other African 0 - 15,6126.0,#4f96ab,"6,126","Other African 0 - 15<br>6,126<extra></extra>"
104,Third_Group,African: Other African,African: Other African 16 - 24,2657.0,#4f96ab,"2,657","Other African 16 - 24<br>2,657<extra></extra>"
105,Third_Group,African: Other African,African: Other African 25 - 34,3780.0,#4f96ab,"3,780","Other African 25 - 34<br>3,780<extra></extra>"
106,Third_Group,African: Other African,African: Other African 35 - 49,5217.0,#4f96ab,"5,217","Other African 35 - 49<br>5,217<extra></extra>"
107,Third_Group,African: Other African,African: Other African 50 - 64,1558.0,#4f96ab,"1,558","Other African 50 - 64<br>1,558<extra></extra>"
108,Third_Group,African: Other African,African: Other African 65 and over,274.0,#4f96ab,274,Other African 65 and over<br>274<extra></extra>
109,Third_Group,"Caribbean or Black: Black, Black Scottish or Black British","Caribbean or Black: Black, Black Scottish or Black British 0 - 15",28.0,#4d4e64,28,"Black, Black Scottish or Black British 0 - 15<br>28<extra></extra>"
110,Third_Group,"Caribbean or Black: Black, Black Scottish or Black British","Caribbean or Black: Black, Black Scottish or Black British 16 - 24",21.0,#4d4e64,21,"Black, Black Scottish or Black British 16 - 24<br>21<extra></extra>"
111,Third_Group,"Caribbean or Black: Black, Black Scottish or Black British","Caribbean or Black: Black, Black Scottish or Black British 25 - 34",8.0,#4d4e64,8,"Black, Black Scottish or Black British 25 - 34<br>8<extra></extra>"
112,Third_Group,"Caribbean or Black: Black, Black Scottish or Black British","Caribbean or Black: Black, Black Scottish or Black British 35 - 49",18.0,#4d4e64,18,"Black, Black Scottish or Black British 35 - 49<br>18<extra></extra>"
113,Third_Group,"Caribbean or Black: Black, Black Scottish or Black British","Caribbean or Black: Black, Black Scottish or Black British 50 - 64",16.0,#4d4e64,16,"Black, Black Scottish or Black British 50 - 64<br>16<extra></extra>"
114,Third_Group,"Caribbean or Black: Black, Black Scottish or Black British","Caribbean or Black: Black, Black Scottish or Black British 65 and over",2.0,#4d4e64,2,"Black, Black Scottish or Black British 65 and over<br>2<extra></extra>"
115,Third_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British","Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 0 - 15",50.0,#4d4e64,50,"Caribbean, Caribbean Scottish or Caribbean British 0 - 15<br>50<extra></extra>"
116,Third_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British","Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 16 - 24",73.0,#4d4e64,73,"Caribbean, Caribbean Scottish or Caribbean British 16 - 24<br>73<extra></extra>"
117,Third_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British","Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 25 - 34",92.0,#4d4e64,92,"Caribbean, Caribbean Scottish or Caribbean British 25 - 34<br>92<extra></extra>"
118,Third_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British","Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 35 - 49",61.0,#4d4e64,61,"Caribbean, Caribbean Scottish or Caribbean British 35 - 49<br>61<extra></extra>"
119,Third_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British","Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 50 - 64",57.0,#4d4e64,57,"Caribbean, Caribbean Scottish or Caribbean British 50 - 64<br>57<extra></extra>"
120,Third_Group,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British","Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British 65 and over",20.0,#4d4e64,20,"Caribbean, Caribbean Scottish or Caribbean British 65 and over<br>20<extra></extra>"
121,Third_Group,Caribbean or Black: Other Caribbean or Black,Caribbean or Black: Other Caribbean or Black 0 - 15,240.0,#4d4e64,240,Other Caribbean or Black 0 - 15<br>240<extra></extra>
122,Third_Group,Caribbean or Black: Other Caribbean or Black,Caribbean or Black: Other Caribbean or Black 16 - 24,196.0,#4d4e64,196,Other Caribbean or Black 16 - 24<br>196<extra></extra>
123,Third_Group,Caribbean or Black: Other Caribbean or Black,Caribbean or Black: Other Caribbean or Black 25 - 34,203.0,#4d4e64,203,Other Caribbean or Black 25 - 34<br>203<extra></extra>
124,Third_Group,Caribbean or Black: Other Caribbean or Black,Caribbean or Black: Other Caribbean or Black 35 - 49,232.0,#4d4e64,232,Other Caribbean or Black 35 - 49<br>232<extra></extra>
125,Third_Group,Caribbean or Black: Other Caribbean or Black,Caribbean or Black: Other Caribbean or Black 50 - 64,115.0,#4d4e64,115,Other Caribbean or Black 50 - 64<br>115<extra></extra>
126,Third_Group,Caribbean or Black: Other Caribbean or Black,Caribbean or Black: Other Caribbean or Black 65 and over,27.0,#4d4e64,27,Other Caribbean or Black 65 and over<br>27<extra></extra>
127,Third_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British","Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",2793.0,#e74e96,"2,793","Arab, Arab Scottish or Arab British 0 - 15<br>2,793<extra></extra>"
128,Third_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British","Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",1671.0,#e74e96,"1,671","Arab, Arab Scottish or Arab British 16 - 24<br>1,671<extra></extra>"
129,Third_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British","Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",1774.0,#e74e96,"1,774","Arab, Arab Scottish or Arab British 25 - 34<br>1,774<extra></extra>"
130,Third_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British","Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",1762.0,#e74e96,"1,762","Arab, Arab Scottish or Arab British 35 - 49<br>1,762<extra></extra>"
131,Third_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British","Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",646.0,#e74e96,646,"Arab, Arab Scottish or Arab British 50 - 64<br>646<extra></extra>"
132,Third_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British","Other ethnic groups: Arab, Arab Scottish or Arab British 65 and over",175.0,#e74e96,175,"Arab, Arab Scottish or Arab British 65 and over<br>175<extra></extra>"
133,Third_Group,Other ethnic groups: Other ethnic group,Other ethnic groups: Other ethnic group 0 - 15,1533.0,#e74e96,"1,533","Other ethnic group 0 - 15<br>1,533<extra></extra>"
134,Third_Group,Other ethnic groups: Other ethnic group,Other ethnic groups: Other ethnic group 16 - 24,1199.0,#e74e96,"1,199","Other ethnic group 16 - 24<br>1,199<extra></extra>"
135,Third_Group,Other ethnic groups: Other ethnic group,Other ethnic groups: Other ethnic group 25 - 34,1961.0,#e74e96,"1,961","Other ethnic group 25 - 34<br>1,961<extra></extra>"
136,Third_Group,Other ethnic groups: Other ethnic group,Other ethnic groups: Other ethnic group 35 - 49,2090.0,#e74e96,"2,090","Other ethnic group 35 - 49<br>2,090<extra></extra>"
137,Third_Group,Other ethnic groups: Other ethnic group,Other ethnic groups: Other ethnic group 50 - 64,774.0,#e74e96,774,Other ethnic group 50 - 64<br>774<extra></extra>
138,Third_Group,Other ethnic groups: Other ethnic group,Other ethnic groups: Other ethnic group 65 and over,354.0,#e74e96,354,Other ethnic group 65 and over<br>354<extra></extra>
139,Forth_Group,Other White 0 - 15,Anderston/City/Yorkhill,56.0,#f6b223,56,Anderston/City/Yorkhill<br>56<extra></extra>
140,Forth_Group,Other White 0 - 15,Baillieston,54.0,#f6b223,54,Baillieston<br>54<extra></extra>
141,Forth_Group,Other White 0 - 15,Calton,124.0,#f6b223,124,Calton<br>124<extra></extra>
142,Forth_Group,Other White 0 - 15,Canal,83.0,#f6b223,83,Canal<br>83<extra></extra>
143,Forth_Group,Other White 0 - 15,Cardonald,79.0,#f6b223,79,Cardonald<br>79<extra></extra>
144,Forth_Group,Other White 0 - 15,Dennistoun,85.0,#f6b223,85,Dennistoun<br>85<extra></extra>
145,Forth_Group,Other White 0 - 15,Drumchapel/Anniesland,90.0,#f6b223,90,Drumchapel/Anniesland<br>90<extra></extra>
146,Forth_Group,Other White 0 - 15,East Centre,116.0,#f6b223,116,East Centre<br>116<extra></extra>
147,Forth_Group,Other White 0 - 15,Garscadden/Scotstounhill,126.0,#f6b223,126,Garscadden/Scotstounhill<br>126<extra></extra>
148,Forth_Group,Other White 0 - 15,Govan,135.0,#f6b223,135,Govan<br>135<extra></extra>
149,Forth_Group,Other White 0 - 15,Greater Pollok,58.0,#f6b223,58,Greater Pollok<br>58<extra></extra>
150,Forth_Group,Other White 0 - 15,Hillhead,139.0,#f6b223,139,Hillhead<br>139<extra></extra>
151,Forth_Group,Other White 0 - 15,Langside,122.0,#f6b223,122,Langside<br>122<extra></extra>
152,Forth_Group,Other White 0 - 15,Linn,74.0,#f6b223,74,Linn<br>74<extra></extra>
